"ID";"AveDischarge.m3.h";"Volume.m3";"Sampled.Hrs";"Sampled";"CumRain.mm";"RainInt.mmhr"
"W0-0x";1,20477462754017;14,4171363762307;11,9666666666667;"Not Sampled";2,8;0,233983286908078
"W0-1";1,21351066613737;100,155080311871;82,5333333333333;"Sampled";7,6;0,0920840064620355
"W0-2x";1,28471939896462;48,3482733810351;37,6333333333333;"Not Sampled";7,6;0,201948627103632
"W1-1";14,3166474978249;390,367255107358;27,2666666666667;"Sampled";16,8;0,616136919315403
"W1-2";15,5292991375118;359,244453381107;23,1333333333333;"Sampled";6;0,259365994236311
"W1-3x";9,1077197661138;877,377004135629;96,3333333333333;"Not Sampled";9,4;0,0975778546712803
"W10-1";19,8526044950751;971,454113292344;48,9333333333333;"Sampled";5,8;0,118528610354223
"W10-2";25,7808782086433;595,53828661966;23,1;"Sampled";9,6;0,415584415584416
"W10-3";43,5876816127707;892,094550341373;20,4666666666667;"Sampled";10,6;0,517915309446254
"W10-4";229,221860184949;542,491735771046;2,36666666666667;"Sampled";6,6;2,7887323943662
"W10-5";136,612650343944;614,756926547748;4,5;"Sampled";4;0,888888888888889
"W10-6x";49,5938543841663;3395,52589683592;68,4666666666667;"Not Sampled";2,6;0,0379746835443038
"W11-1";14,2586415009587;932,515154162702;65,4;"Sampled";10,4;0,159021406727829
"W11-2";8,70259045438841;897,237075847445;103,1;"Sampled";27,4;0,265761396702231
"W11-3";214,935029585366;107,467514792683;0,5;"Sampled";0,4;0,8
"W12-1";55,9093116569973;1066,00420892675;19,0666666666667;"Sampled";6,2;0,325174825174825
"W12-2";24,9986174885763;601,63339422507;24,0666666666667;"Sampled";2,4;0,0997229916897507
"W12-3";68,2312518848933;1121,26690597508;16,4333333333333;"Sampled";18,6;1,13184584178499
"W12-4";95,6752931486318;979,077166554332;10,2333333333333;"Sampled";0,6;0,0586319218241042
"W12-5x";33,1648814542001;3553,0642997933;107,133333333333;"Not Sampled";13;0,121344119477287
"W13-1";8,14612714188196;609,601847784166;74,8333333333333;"Sampled";0,4;0,00534521158129176
"W13-2";35,0030203817473;592,717811797588;16,9333333333333;"Sampled";24;1,41732283464567
"W13-3";13,7898774031348;1007,58037558905;73,0666666666667;"Sampled";2,6;0,0355839416058394
"W14-1";6,28554710543688;941,155919920749;149,733333333333;"Sampled";1;0,00667853962600178
"W15-1";2,70409320708855;507,378022090048;187,633333333333;"Sampled";7,2;0,0383727127376088
"W2-1";14,6057392958147;346,156021310809;23,7;"Sampled";5,4;0,227848101265823
"W2-2";10,5655678384347;356,411821749864;33,7333333333333;"Sampled";0,8;0,0237154150197628
"W2-3x";14,6057392958147;346,156021310809;23,7;"Not Sampled";5,4;0,227848101265823
"W3-1";9,87330254521857;519,664823963337;52,6333333333333;"Sampled";20;0,379987333755542
"W3-2";48,7382907874278;705,080606724789;14,4666666666667;"Sampled";12,4;0,857142857142857
"W3-2.1x";50,4075455687542;1786,10736465286;35,4333333333333;"Not Sampled";1,2;0,0338664158043274
"W3-3";9,94338332272586;603,231921578702;60,6666666666667;"Sampled";0;0
"W4-1";7,09895752109559;322,29267145774;45,4;"Sampled";0;0
"W4-2x";6,30793958403137;486,762671234421;77,1666666666667;"Not Sampled";6,8;0,0881209503239741
"W5-1";7,80976161323569;928,580655813724;118,9;"Sampled";30,4;0,255677039529016
"W5-2";18,3314171260427;902,516769838838;49,2333333333333;"Sampled";9,2;0,186865267433988
"W5-3x";12,1184644687004;13,3303109155705;1,1;"Not Sampled";2,4;2,18181818181818
"W6-1";5,89503388276492;913,140748440286;154,9;"Sampled";0,4;0,0025823111684958
"W6-2";9,02299961404075;491,151945657618;54,4333333333333;"Sampled";24,4;0,448254745866503
"W6-3";258,243890821744;671,434116136534;2,6;"Sampled";10,8;4,15384615384615
"W6-4";179,150849138001;650,914751868072;3,63333333333333;"Sampled";2;0,55045871559633
"W6-5x";113,246227023873;2627,31246695385;23,2;"Not Sampled";6;0,258620689655172
"W7-1";26,1470281275211;1962,77024477258;75,0666666666667;"Sampled";9,4;0,125222024866785
"W7-2x";8,89870647842862;160,769963710277;18,0666666666667;"Not Sampled";1,6;0,0885608856088561
"W8-1";5,25001927828275;802,027945078995;152,766666666667;"Sampled";15,6;0,102116517564914
"W8-2x";4,34815795108027;78,1219045210755;17,9666666666667;"Not Sampled";0,6;0,0333951762523191
"W9-1";3,98854631501369;479,157363976978;120,133333333333;"Sampled";11,8;0,0982241953385128
"W9-2";16,5599531485507;291,455175414492;17,6;"Sampled";18,4;1,04545454545455
"W9-3";88,6789641467239;564,589405067475;6,36666666666667;"Sampled";13,2;2,07329842931937
"W9-4";91,4295130757144;478,481118429572;5,23333333333333;"Sampled";0,6;0,114649681528662
"W9-5x";47,9985138239316;887,972505742735;18,5;"Not Sampled";0,2;0,0108108108108108
